payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY00191,Bank Transfer,Mobile App,BCA,07/07/2025,Paid,No,Not Refunded
PAY00192,Cash,Outlet,Not Applicable,2025/05/26,Paid,No,Not Refunded
PAY00193,COD,Outlet,Not Applicable,22-06-2025,Pending,Yes,Not Refunded
PAY00194,Corporate Billing,Corporate System,Not Applicable,Jun 19 2025,Paid,No,Not Refunded
PAY00195,Cash,Outlet,Not Applicable,2025-04-05,Paid,No,Not Refunded
PAY00196,Bank Transfer,Mobile App,BCA,08/02/2026,Paid,No,Not Refunded
PAY00197,E-Wallet,Mobile App,OVO,2025/05/05,Paid,No,Not Refunded
PAY00198,Virtual Account,Website,MANDIRI,29-10-2025,Paid,No,Not Refunded
PAY00199,COD,Outlet,Not Applicable,Aug 13 2025,Pending,Yes,Not Refunded
PAY00200,Corporate Billing,Corporate System,Not Applicable,2025-12-22,Paid,No,Not Refunded
PAY00201,Cash,Outlet,Not Applicable,18/11/2025,Paid,No,Not Refunded
PAY00202,Cash,Outlet,Not Applicable,2025/02/06,Paid,No,Not Refunded
PAY00203,Bank Transfer,Mobile App,BCA,19-05-2025,Paid,No,Not Refunded
PAY00204,E-Wallet,Mobile App,OVO,Apr 04 2025,Paid,No,Not Refunded
PAY00205,E-Wallet,Mobile App,OVO,2026-03-16,Paid,No,Not Refunded
PAY00206,COD,Outlet,Not Applicable,27/12/2025,Pending,Yes,Not Refunded
PAY00207,COD,Outlet,Not Applicable,2026/06/16,Pending,Yes,Not Refunded
PAY00208,Virtual Account,Website,MANDIRI,26-03-2026,Paid,No,Not Refunded
PAY00209,Virtual Account,Website,MANDIRI,Feb 28 2026,Paid,No,Not Refunded
PAY00210,Corporate Billing,Corporate System,Not Applicable,2026-05-18,Paid,No,Not Refunded
PAY00211,Cash,Outlet,Not Applicable,19/07/2025,Paid,No,Not Refunded
PAY00212,E-Wallet,Mobile App,OVO,2025/02/20,Paid,No,Not Refunded
PAY00213,COD,Outlet,Not Applicable,15-03-2026,Pending,Yes,Not Refunded
PAY00214,Cash,Outlet,Not Applicable,Mar 26 2026,Paid,No,Not Refunded
PAY00215,COD,Outlet,Not Applicable,2025-05-08,Pending,Yes,Not Refunded
PAY00216,Cash,Outlet,Not Applicable,09/12/2025,Paid,No,Not Refunded
PAY00217,Virtual Account,Website,MANDIRI,2025/03/02,Paid,No,Not Refunded
PAY00218,E-Wallet,Mobile App,OVO,11-07-2025,Paid,No,Not Refunded
PAY00219,Corporate Billing,Corporate System,Not Applicable,Feb 23 2026,Paid,No,Not Refunded
PAY00220,Virtual Account,Website,MANDIRI,2026-06-15,Paid,No,Not Refunded
PAY00221,Virtual Account,Website,MANDIRI,13/06/2026,Paid,No,Not Refunded
PAY00222,Cash,Outlet,Not Applicable,2025/08/23,Paid,No,Not Refunded
PAY00223,Bank Transfer,Mobile App,BCA,28-01-2025,Paid,No,Not Refunded
PAY00224,COD,Outlet,Not Applicable,May 21 2026,Pending,Yes,Not Refunded
PAY00225,E-Wallet,Mobile App,OVO,2025-05-26,Paid,No,Not Refunded
PAY00226,Corporate Billing,Corporate System,Not Applicable,17/06/2025,Paid,No,Not Refunded
PAY00227,E-Wallet,Mobile App,OVO,2025/03/16,Paid,No,Not Refunded
PAY00228,Cash,Outlet,Not Applicable,02-11-2025,Paid,No,Not Refunded
PAY00229,Cash,Outlet,Not Applicable,Jan 07 2025,Paid,No,Not Refunded
PAY00230,E-Wallet,Mobile App,OVO,2025-12-19,Paid,No,Not Refunded
PAY00231,Bank Transfer,Mobile App,BCA,09/08/2025,Paid,No,Not Refunded
PAY00232,E-Wallet,Mobile App,OVO,2026/01/15,Paid,No,Not Refunded
PAY00233,Bank Transfer,Mobile App,BCA,27-07-2025,Paid,No,Not Refunded
PAY00234,Virtual Account,Website,MANDIRI,Feb 05 2025,Paid,No,Not Refunded
PAY00235,Corporate Billing,Corporate System,Not Applicable,2025-11-05,Paid,No,Not Refunded
PAY00236,COD,Outlet,Not Applicable,03/11/2025,Pending,Yes,Not Refunded
PAY00237,Virtual Account,Website,MANDIRI,2025/04/24,Paid,No,Not Refunded
PAY00238,Virtual Account,Website,MANDIRI,05-03-2026,Paid,No,Not Refunded
PAY00239,E-Wallet,Mobile App,OVO,May 25 2026,Paid,No,Not Refunded
PAY00240,E-Wallet,Mobile App,OVO,2025-02-16,Paid,No,Not Refunded
PAY00241,Corporate Billing,Corporate System,Not Applicable,18/05/2026,Paid,No,Not Refunded
PAY00242,Bank Transfer,Mobile App,BCA,2025/10/05,Paid,No,Not Refunded
PAY00243,Virtual Account,Website,MANDIRI,01-03-2025,Paid,No,Not Refunded
PAY00244,Cash,Outlet,Not Applicable,Feb 07 2026,Paid,No,Not Refunded
PAY00245,Bank Transfer,Mobile App,BCA,2026-03-04,Paid,No,Not Refunded
PAY00246,E-Wallet,Mobile App,OVO,17/06/2026,Paid,No,Not Refunded
PAY00247,Cash,Outlet,Not Applicable,2025/12/20,Paid,No,Not Refunded
PAY00248,Corporate Billing,Corporate System,Not Applicable,14-12-2025,Paid,No,Not Refunded
PAY00249,Virtual Account,Website,MANDIRI,Mar 11 2025,Paid,No,Not Refunded
PAY00250,Cash,Outlet,Not Applicable,2026-04-30,Paid,No,Not Refunded
PAY00251,E-Wallet,Mobile App,OVO,07/03/2025,Paid,No,Not Refunded
PAY00252,Bank Transfer,Mobile App,BCA,2025/07/29,Paid,No,Not Refunded
PAY00253,Bank Transfer,Mobile App,BCA,09-03-2026,Paid,No,Not Refunded
PAY00254,Virtual Account,Website,MANDIRI,Jul 22 2025,Paid,No,Not Refunded
PAY00255,E-Wallet,Mobile App,OVO,2025-01-07,Paid,No,Not Refunded
PAY00256,Cash,Outlet,Not Applicable,13/01/2025,Paid,No,Not Refunded
PAY00257,E-Wallet,Mobile App,OVO,2025/08/07,Paid,No,Not Refunded
PAY00258,COD,Outlet,Not Applicable,17-01-2026,Pending,Yes,Not Refunded
PAY00259,Virtual Account,Website,MANDIRI,Aug 08 2025,Paid,No,Not Refunded
PAY00260,E-Wallet,Mobile App,OVO,2026-02-15,Paid,No,Not Refunded
PAY00261,Cash,Outlet,Not Applicable,01/03/2026,Paid,No,Not Refunded
PAY00262,E-Wallet,Mobile App,OVO,2025/12/19,Paid,No,Not Refunded
PAY00263,Cash,Outlet,Not Applicable,22-04-2025,Paid,No,Not Refunded
PAY00264,Cash,Outlet,Not Applicable,Nov 15 2025,Paid,No,Not Refunded
PAY00265,Cash,Outlet,Not Applicable,2025-08-12,Paid,No,Not Refunded
PAY00266,COD,Outlet,Not Applicable,04/01/2025,Pending,Yes,Not Refunded
PAY00267,Cash,Outlet,Not Applicable,2025/02/20,Paid,No,Not Refunded
PAY00268,Virtual Account,Website,MANDIRI,21-04-2026,Paid,No,Not Refunded
PAY00269,Bank Transfer,Mobile App,BCA,Apr 02 2025,Paid,No,Not Refunded
PAY00270,E-Wallet,Mobile App,OVO,2026-02-09,Paid,No,Not Refunded
PAY00271,COD,Outlet,Not Applicable,23/12/2025,Pending,Yes,Not Refunded
PAY00272,Cash,Outlet,Not Applicable,2025/03/08,Paid,No,Not Refunded
PAY00273,E-Wallet,Mobile App,OVO,15-11-2025,Paid,No,Not Refunded
PAY00274,Cash,Outlet,Not Applicable,Mar 29 2026,Paid,No,Not Refunded
PAY00275,Virtual Account,Website,MANDIRI,2026-02-21,Paid,No,Not Refunded
PAY00276,Corporate Billing,Corporate System,Not Applicable,07/12/2025,Paid,No,Not Refunded
PAY00277,Corporate Billing,Corporate System,Not Applicable,2025/04/03,Paid,No,Not Refunded
PAY00278,E-Wallet,Mobile App,OVO,07-03-2026,Paid,No,Not Refunded
PAY00279,E-Wallet,Mobile App,OVO,Apr 11 2025,Paid,No,Not Refunded
PAY00280,Corporate Billing,Corporate System,Not Applicable,2026-01-22,Paid,No,Not Refunded
PAY00281,Virtual Account,Website,MANDIRI,30/06/2025,Paid,No,Not Refunded
PAY00282,E-Wallet,Mobile App,OVO,2025/01/31,Paid,No,Not Refunded
PAY00283,Cash,Outlet,Not Applicable,15-07-2025,Paid,No,Not Refunded
PAY00284,Bank Transfer,Mobile App,BCA,Aug 17 2025,Paid,No,Not Refunded
PAY00285,Cash,Outlet,Not Applicable,2025-01-08,Paid,No,Not Refunded
PAY00286,Virtual Account,Website,MANDIRI,14/03/2026,Paid,No,Not Refunded
PAY00287,Virtual Account,Website,MANDIRI,2026/03/10,Paid,No,Not Refunded
PAY00288,COD,Outlet,Not Applicable,11-05-2025,Pending,Yes,Not Refunded
PAY00289,Bank Transfer,Mobile App,BCA,Jan 20 2026,Paid,No,Not Refunded
PAY00290,COD,Outlet,Not Applicable,2026-04-17,Pending,Yes,Not Refunded
PAY00291,E-Wallet,Mobile App,OVO,01/06/2025,Paid,No,Not Refunded
PAY00292,Cash,Outlet,Not Applicable,2025/02/10,Paid,No,Not Refunded
PAY00293,COD,Outlet,Not Applicable,05-09-2025,Pending,Yes,Not Refunded
PAY00294,Corporate Billing,Corporate System,Not Applicable,May 12 2025,Paid,No,Not Refunded
PAY00295,Cash,Outlet,Not Applicable,2025-01-18,Paid,No,Not Refunded
PAY00296,Bank Transfer,Mobile App,BCA,06/05/2025,Paid,No,Not Refunded
PAY00297,COD,Outlet,Not Applicable,2025/05/11,Pending,Yes,Not Refunded
PAY00298,COD,Outlet,Not Applicable,27-10-2025,Pending,Yes,Not Refunded
PAY00299,COD,Outlet,Not Applicable,Mar 05 2026,Pending,Yes,Not Refunded
PAY00300,COD,Outlet,Not Applicable,2026-05-15,Pending,Yes,Not Refunded
PAY00301,COD,Outlet,Not Applicable,25/01/2025,Pending,Yes,Not Refunded
PAY00302,Bank Transfer,Mobile App,BCA,2025/05/30,Paid,No,Not Refunded
PAY00303,Bank Transfer,Mobile App,BCA,01-05-2025,Paid,No,Not Refunded
PAY00304,Bank Transfer,Mobile App,BCA,Oct 19 2025,Paid,No,Not Refunded
PAY00305,COD,Outlet,Not Applicable,2026-05-11,Pending,Yes,Not Refunded
PAY00306,Corporate Billing,Corporate System,Not Applicable,17/05/2026,Paid,No,Not Refunded
PAY00307,Virtual Account,Website,MANDIRI,2025/11/13,Paid,No,Not Refunded
PAY00308,Virtual Account,Website,MANDIRI,06-04-2026,Paid,No,Not Refunded
PAY00309,COD,Outlet,Not Applicable,Jul 07 2025,Pending,Yes,Not Refunded
PAY00310,Cash,Outlet,Not Applicable,2026-03-15,Paid,No,Not Refunded
PAY00311,Virtual Account,Website,MANDIRI,17/05/2026,Paid,No,Not Refunded
PAY00312,Corporate Billing,Corporate System,Not Applicable,2026/02/22,Paid,No,Not Refunded
PAY00313,E-Wallet,Mobile App,OVO,19-01-2026,Paid,No,Not Refunded
PAY00314,COD,Outlet,Not Applicable,Nov 06 2025,Pending,Yes,Not Refunded
PAY00315,E-Wallet,Mobile App,OVO,2026-02-08,Paid,No,Not Refunded
PAY00316,Virtual Account,Website,MANDIRI,06/02/2025,Paid,No,Not Refunded
PAY00317,COD,Outlet,Not Applicable,2026/06/23,Pending,Yes,Not Refunded
