customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,status
C0056,Hendra Lestari,Individual,Male,081200000056,hendra.lestari56@example.com,Bekasi,Jawa Barat,30/01/2023,True
C0057,Citra Gunawan,Corporate,Male,081200000057,citra.gunawan57@example.com,Pekanbaru,Riau,2026/04/08,True
C0058,Gita Hartono,Corporate,Female,081200000058,gita.hartono58@example.com,Yogyakarta,DI Yogyakarta,22-08-2023,Y
C0059,Tono Maulana,Individual,Female,081200000059,tono.maulana59@example.com,Medan,Sumatera Utara,Feb 25 2024,Y
C0060,Citra Wijaya,Marketplace Seller,Male,081200000060,citra.wijaya60@example.com,Bandung,Jawa Barat,2026-02-26,1
C0061,Tono Hartono,Individual,Male,081200000061,tono.hartono61@example.com,Denpasar,Bali,17/10/2021,Y
C0062,Rani Gunawan,Individual,Male,081200000062,rani.gunawan62@example.com,Jakarta Pusat,DKI Jakarta,2022/12/18,Y
C0063,Maya Wulandari,Individual,Female,081200000063,maya.wulandari63@example.com,Jakarta,DKI Jakarta,31-01-2022,Y
C0064,Gita Wulandari,Corporate,Female,081200000064,gita.wulandari64@example.com,Jakarta,DKI Jakarta,May 13 2020,1
C0065,Nadia Wulandari,Individual,Female,081200000065,nadia.wulandari65@example.com,Palembang,Sumatera Selatan,2025-11-26,Active
C0066,Nadia Saputra,E-Commerce Partner,Female,081200000066,nadia.saputra66@example.com,Bogor,Jawa Barat,01/04/2025,True
C0067,Hendra Saputra,E-Commerce Partner,Male,081200000067,hendra.saputra67@example.com,Solo,Jawa Tengah,2024/02/22,Yes
C0068,Kartika Putri,E-Commerce Partner,Male,081200000068,kartika.putri68@example.com,Pekanbaru,Riau,18-04-2023,True
C0069,Hendra Maulana,Individual,Female,081200000069,hendra.maulana69@example.com,Palembang,Sumatera Selatan,Mar 13 2023,Active
C0070,Kartika Pratama,Individual,Female,081200000070,kartika.pratama70@example.com,Balikpapan,Kalimantan Timur,2025-01-30,Active
C0071,Sari Wijaya,Individual,Male,081200000071,sari.wijaya71@example.com,Tangerang,Banten,16/11/2020,Active
C0072,Fajar Pratama,Individual,Female,081200000072,fajar.pratama72@example.com,Tangerang,Banten,2022/11/09,Y
C0073,Budi Saputra,Corporate,Female,081200000073,budi.saputra73@example.com,Batam,Kepulauan Riau,07-05-2020,Active
C0074,Budi Pratama,Marketplace Seller,Female,081200000074,budi.pratama74@example.com,Bogor,Jawa Barat,Feb 09 2025,True
C0075,Gita Lestari,Individual,Female,081200000075,gita.lestari75@example.com,Denpasar,Bali,2021-06-17,Active
C0076,Budi Gunawan,Marketplace Seller,Female,081200000076,budi.gunawan76@example.com,Malang,Jawa Timur,09/01/2023,Y
C0077,Putra Putri,E-Commerce Partner,Male,081200000077,putra.putri77@example.com,Yogyakarta,DI Yogyakarta,2020/04/13,Y
C0078,Utami Pratama,Marketplace Seller,Female,081200000078,utami.pratama78@example.com,Solo,Jawa Tengah,14-08-2021,Active
C0079,Gita Santoso,E-Commerce Partner,Female,081200000079,gita.santoso79@example.com,Makassar,Sulawesi Selatan,Apr 17 2020,True
C0080,Nadia Gunawan,Corporate,Male,081200000080,nadia.gunawan80@example.com,Jakarta Pusat,DKI Jakarta,2024-05-20,1
C0081,Hendra Wijaya,Corporate,Male,081200000081,hendra.wijaya81@example.com,Makassar,Sulawesi Selatan,20/12/2020,Y
C0082,Citra Maulana,Marketplace Seller,Male,081200000082,citra.maulana82@example.com,Pontianak,Kalimantan Barat,2020/03/09,1
C0083,Dewi Maulana,Marketplace Seller,Male,081200000083,dewi.maulana83@example.com,Mataram,Nusa Tenggara Barat,10-11-2023,Yes
C0084,Eka Wulandari,Individual,Male,081200000084,eka.wulandari84@example.com,Pontianak,Kalimantan Barat,Aug 27 2024,Active
C0085,Indra Wulandari,Corporate,Male,081200000085,indra.wulandari85@example.com,Kupang,Nusa Tenggara Timur,2020-12-16,Active
C0086,Sari Gunawan,Individual,Female,081200000086,sari.gunawan86@example.com,Jakarta Pusat,DKI Jakarta,24/05/2024,Yes
C0087,Wulan Wijaya,Individual,Female,081200000087,wulan.wijaya87@example.com,Banjarmasin,Kalimantan Selatan,2022/09/30,1
C0088,Utami Lestari,Corporate,Female,081200000088,utami.lestari88@example.com,Surabaya,Jawa Timur,28-08-2022,True
C0089,Budi Wulandari,E-Commerce Partner,Male,081200000089,budi.wulandari89@example.com,Kupang,Nusa Tenggara Timur,Feb 01 2022,1
C0090,Budi Maulana,Individual,Male,081200000090,budi.maulana90@example.com,Solo,Jawa Tengah,2021-08-17,Active
C0091,Sari Wijaya,Individual,Female,081200000091,sari.wijaya91@example.com,Yogyakarta,DI Yogyakarta,08/03/2024,1
C0092,Nadia Maulana,E-Commerce Partner,Female,081200000092,nadia.maulana92@example.com,Palembang,Sumatera Selatan,2024/08/30,True
C0093,Sari Gunawan,Individual,Female,081200000093,sari.gunawan93@example.com,Jakarta Pusat,DKI Jakarta,16-10-2024,1
C0094,Rani Gunawan,E-Commerce Partner,Male,081200000094,rani.gunawan94@example.com,Palembang,Sumatera Selatan,Nov 18 2024,1
C0095,Fajar Hartono,Corporate,Male,081200000095,fajar.hartono95@example.com,Bogor,Jawa Barat,2022-04-28,Yes
C0096,Sari Putri,E-Commerce Partner,Male,081200000096,sari.putri96@example.com,Padang,Sumatera Barat,22/10/2020,True
C0097,Sari Putri,E-Commerce Partner,Male,081200000097,sari.putri97@example.com,Semarang,Jawa Tengah,2025/05/09,Y
C0098,Sari Saputra,Corporate,Female,081200000098,sari.saputra98@example.com,Bandung,Jawa Barat,08-09-2020,1
C0099,Fajar Lestari,Marketplace Seller,Male,081200000099,fajar.lestari99@example.com,Bekasi,Jawa Barat,May 22 2025,Active
C0100,Citra Pratama,E-Commerce Partner,Female,081200000100,citra.pratama100@example.com,Mataram,Nusa Tenggara Barat,2023-02-26,Y
C0101,Gita Saputra,Marketplace Seller,Female,081200000101,gita.saputra101@example.com,Bogor,Jawa Barat,19/01/2024,1
C0102,Lestari Santoso,Corporate,Female,081200000102,lestari.santoso102@example.com,Padang,Sumatera Barat,2025/04/23,True
C0103,Fajar Saputra,Marketplace Seller,Male,081200000103,fajar.saputra103@example.com,Makassar,Sulawesi Selatan,08-11-2025,1
C0104,Andi Saputra,Individual,Female,081200000104,andi.saputra104@example.com,Palembang,Sumatera Selatan,May 25 2023,True
C0105,Sari Saputra,Marketplace Seller,Male,081200000105,sari.saputra105@example.com,Solo,Jawa Tengah,2025-03-27,Yes
C0106,Nadia Lestari,E-Commerce Partner,Female,081200000106,nadia.lestari106@example.com,Surabaya,Jawa Timur,29/09/2021,Active
C0107,Joko Wulandari,E-Commerce Partner,Male,081200000107,joko.wulandari107@example.com,Bekasi,Jawa Barat,2024/08/18,Active
C0108,Putra Santoso,Marketplace Seller,Male,081200000108,putra.santoso108@example.com,Mataram,Nusa Tenggara Barat,03-10-2023,Yes
C0109,Hendra Wulandari,Individual,Female,081200000109,hendra.wulandari109@example.com,Malang,Jawa Timur,Dec 16 2021,Yes
C0110,Tono Gunawan,Individual,Male,081200000110,tono.gunawan110@example.com,Bekasi,Jawa Barat,2023-10-21,Active
C0111,Gita Hartono,E-Commerce Partner,Female,081200000111,gita.hartono111@example.com,Makassar,Sulawesi Selatan,09/09/2021,Yes
C0112,Lestari Maulana,Individual,Female,081200000112,lestari.maulana112@example.com,Manado,Sulawesi Utara,2022/03/04,Active
C0113,Kartika Pratama,Individual,Female,081200000113,kartika.pratama113@example.com,Kupang,Nusa Tenggara Timur,02-05-2023,Active
C0114,Dewi Gunawan,Marketplace Seller,Male,081200000114,dewi.gunawan114@example.com,Solo,Jawa Tengah,Apr 19 2020,1
C0115,Wulan Wijaya,Corporate,Female,081200000115,wulan.wijaya115@example.com,Pekanbaru,Riau,2025-06-04,Y
C0116,Gita Hartono,Corporate,Female,081200000116,gita.hartono116@example.com,Manado,Sulawesi Utara,21/11/2020,Y
C0117,Rani Pratama,Marketplace Seller,Male,081200000117,rani.pratama117@example.com,Medan,Sumatera Utara,2024/06/16,Yes
C0118,Indra Wijaya,E-Commerce Partner,Female,081200000118,indra.wijaya118@example.com,Pekanbaru,Riau,29-01-2020,Active
C0119,Utami Lestari,E-Commerce Partner,Female,081200000119,utami.lestari119@example.com,Solo,Jawa Tengah,Oct 10 2021,Yes
C0120,Joko Hartono,Marketplace Seller,Male,081200000120,joko.hartono120@example.com,Kupang,Nusa Tenggara Timur,2021-02-19,Active
C0121,Gita Pratama,E-Commerce Partner,Male,081200000121,gita.pratama121@example.com,Denpasar,Bali,07/02/2020,Active
C0122,Gita Hartono,E-Commerce Partner,Female,081200000122,gita.hartono122@example.com,Bogor,Jawa Barat,2020/11/22,Active
C0123,Citra Pratama,Individual,Male,081200000123,citra.pratama123@example.com,Balikpapan,Kalimantan Timur,16-08-2023,Yes
C0124,Putra Santoso,Corporate,Male,081200000124,putra.santoso124@example.com,Pontianak,Kalimantan Barat,Jun 04 2021,Yes
C0125,Utami Wulandari,Marketplace Seller,Female,081200000125,utami.wulandari125@example.com,Pekanbaru,Riau,2021-07-11,True
C0126,Lestari Wijaya,E-Commerce Partner,Female,081200000126,lestari.wijaya126@example.com,Bogor,Jawa Barat,30/01/2023,True
C0127,Budi Lestari,Marketplace Seller,Male,081200000127,budi.lestari127@example.com,Batam,Kepulauan Riau,2022/01/27,Active
C0128,Gita Maulana,E-Commerce Partner,Female,081200000128,gita.maulana128@example.com,Manado,Sulawesi Utara,01-08-2025,Y
C0129,Dewi Wulandari,E-Commerce Partner,Male,081200000129,dewi.wulandari129@example.com,Bandung,Jawa Barat,Jun 06 2020,1
C0130,Budi Santoso,Marketplace Seller,Male,081200000130,budi.santoso130@example.com,Denpasar,Bali,2022-04-12,Y
C0131,Putra Putri,Individual,Female,081200000131,putra.putri131@example.com,Pontianak,Kalimantan Barat,15/06/2020,Yes
C0132,Wulan Wijaya,Marketplace Seller,Male,081200000132,wulan.wijaya132@example.com,Solo,Jawa Tengah,2020/08/10,True
C0133,Indra Wulandari,E-Commerce Partner,Male,081200000133,indra.wulandari133@example.com,Solo,Jawa Tengah,08-12-2021,Active
C0134,Dewi Wijaya,Individual,Female,081200000134,dewi.wijaya134@example.com,Denpasar,Bali,Aug 05 2025,True
C0135,Maya Wijaya,E-Commerce Partner,Male,081200000135,maya.wijaya135@example.com,Pontianak,Kalimantan Barat,2025-01-08,Active
C0136,Joko Pratama,E-Commerce Partner,Female,081200000136,joko.pratama136@example.com,Jakarta,DKI Jakarta,21/07/2023,1
C0137,Budi Putri,Individual,Male,081200000137,budi.putri137@example.com,Medan,Sumatera Utara,2021/05/09,1
C0138,Maya Putri,Marketplace Seller,Male,081200000138,maya.putri138@example.com,Balikpapan,Kalimantan Timur,30-03-2022,Active
C0139,Sari Putri,Marketplace Seller,Male,081200000139,sari.putri139@example.com,Pontianak,Kalimantan Barat,Aug 16 2022,Active
C0140,Putra Hartono,Corporate,Female,081200000140,putra.hartono140@example.com,Surabaya,Jawa Timur,2025-12-05,Active
C0141,Joko Putri,Individual,Female,081200000141,joko.putri141@example.com,Solo,Jawa Tengah,20/08/2020,Y
C0142,Utami Putri,Individual,Female,081200000142,utami.putri142@example.com,Surabaya,Jawa Timur,2020/06/16,1
C0143,Joko Lestari,Marketplace Seller,Male,081200000143,joko.lestari143@example.com,Palembang,Sumatera Selatan,14-08-2022,True
C0144,Maya Maulana,Individual,Male,081200000144,maya.maulana144@example.com,Bogor,Jawa Barat,Apr 03 2021,1
C0145,Eka Putri,Individual,Male,081200000145,eka.putri145@example.com,Mataram,Nusa Tenggara Barat,2021-12-21,1
C0146,Sari Maulana,Marketplace Seller,Male,081200000146,sari.maulana146@example.com,Pontianak,Kalimantan Barat,23/12/2023,Y
C0147,Joko Lestari,Marketplace Seller,Male,081200000147,joko.lestari147@example.com,Malang,Jawa Timur,2020/08/16,Active
C0148,Andi Santoso,Corporate,Male,081200000148,andi.santoso148@example.com,Bandung,Jawa Barat,16-02-2022,Yes
C0149,Fajar Hartono,Marketplace Seller,Male,081200000149,fajar.hartono149@example.com,Balikpapan,Kalimantan Timur,Jul 07 2021,Y
C0150,Joko Santoso,Individual,Female,081200000150,joko.santoso150@example.com,Surabaya,Jawa Timur,2020-12-10,Y
C0151,Andi Lestari,Marketplace Seller,Male,081200000151,andi.lestari151@example.com,Makassar,Sulawesi Selatan,27/08/2025,True
C0152,Rani Pratama,Marketplace Seller,Female,081200000152,rani.pratama152@example.com,Yogyakarta,DI Yogyakarta,2024/01/08,True
C0153,Fajar Pratama,Marketplace Seller,Female,081200000153,fajar.pratama153@example.com,Medan,Sumatera Utara,11-12-2023,True
C0154,Kartika Wijaya,Individual,Female,081200000154,kartika.wijaya154@example.com,Kupang,Nusa Tenggara Timur,May 10 2025,Y
C0155,Tono Saputra,E-Commerce Partner,Female,081200000155,tono.saputra155@example.com,Semarang,Jawa Tengah,2023-09-04,1
C0156,Sari Maulana,Corporate,Male,081200000156,sari.maulana156@example.com,Denpasar,Bali,12/06/2022,True
C0157,Tono Hartono,Individual,Male,081200000157,tono.hartono157@example.com,Balikpapan,Kalimantan Timur,2025/06/18,True
C0158,Gita Santoso,E-Commerce Partner,Female,081200000158,gita.santoso158@example.com,Padang,Sumatera Barat,20-01-2023,Active
C0159,Sari Wijaya,Individual,Male,081200000159,sari.wijaya159@example.com,Makassar,Sulawesi Selatan,Jan 28 2023,Active
C0160,Indra Wulandari,E-Commerce Partner,Male,081200000160,indra.wulandari160@example.com,Palembang,Sumatera Selatan,2025-04-13,Yes
C0161,Joko Maulana,Corporate,Male,081200000161,joko.maulana161@example.com,Denpasar,Bali,11/02/2023,Y
C0162,Nadia Hartono,Corporate,Male,081200000162,nadia.hartono162@example.com,Tangerang,Banten,2022/07/13,Active
C0163,Lestari Maulana,Corporate,Female,081200000163,lestari.maulana163@example.com,Manado,Sulawesi Utara,30-01-2024,True
C0164,Dewi Pratama,Individual,Male,081200000164,dewi.pratama164@example.com,Bandung,Jawa Barat,Oct 11 2023,Yes
C0165,Putra Wulandari,E-Commerce Partner,Male,081200000165,putra.wulandari165@example.com,Denpasar,Bali,2023-10-20,Y
C0166,Putra Maulana,Corporate,Female,081200000166,putra.maulana166@example.com,Semarang,Jawa Tengah,01/01/2024,Active
C0167,Nadia Lestari,Marketplace Seller,Female,081200000167,nadia.lestari167@example.com,Bandung,Jawa Barat,2022/02/19,Active
C0168,Andi Wulandari,Marketplace Seller,Male,081200000168,andi.wulandari168@example.com,Semarang,Jawa Tengah,18-01-2026,Active
C0169,Budi Hartono,E-Commerce Partner,Male,081200000169,budi.hartono169@example.com,Bogor,Jawa Barat,Dec 19 2023,Yes
C0170,Andi Wulandari,Individual,Female,081200000170,andi.wulandari170@example.com,Makassar,Sulawesi Selatan,2023-10-24,Y
C0171,Nadia Saputra,E-Commerce Partner,Male,081200000171,nadia.saputra171@example.com,Semarang,Jawa Tengah,02/04/2025,Yes
C0172,Fajar Hartono,Corporate,Female,081200000172,fajar.hartono172@example.com,Malang,Jawa Timur,2024/11/01,True
C0173,Fajar Saputra,Corporate,Female,081200000173,fajar.saputra173@example.com,Pontianak,Kalimantan Barat,19-12-2022,1
C0174,Utami Lestari,Individual,Female,081200000174,utami.lestari174@example.com,Padang,Sumatera Barat,Jul 02 2022,Y
C0175,Utami Gunawan,Marketplace Seller,Male,081200000175,utami.gunawan175@example.com,Malang,Jawa Timur,2025-12-24,Y
C0176,Citra Pratama,Marketplace Seller,Male,081200000176,citra.pratama176@example.com,Pontianak,Kalimantan Barat,20/04/2021,True
C0177,Lestari Maulana,E-Commerce Partner,Female,081200000177,lestari.maulana177@example.com,Batam,Kepulauan Riau,2022/03/23,1
C0178,Joko Wijaya,Corporate,Male,081200000178,joko.wijaya178@example.com,Kupang,Nusa Tenggara Timur,25-04-2021,True
C0179,Putra Gunawan,E-Commerce Partner,Female,081200000179,putra.gunawan179@example.com,Denpasar,Bali,Jan 27 2024,Y
C0180,Tono Gunawan,Marketplace Seller,Male,081200000180,tono.gunawan180@example.com,Yogyakarta,DI Yogyakarta,2020-01-25,Y
C0181,Dewi Wulandari,Corporate,Male,081200000181,dewi.wulandari181@example.com,Mataram,Nusa Tenggara Barat,20/09/2023,True
C0182,Tono Hartono,Marketplace Seller,Male,081200000182,tono.hartono182@example.com,Kupang,Nusa Tenggara Timur,2021/07/14,Y
C0183,Utami Lestari,Individual,Female,081200000183,utami.lestari183@example.com,Bogor,Jawa Barat,01-04-2025,1
C0184,Putra Lestari,Individual,Male,081200000184,putra.lestari184@example.com,Pontianak,Kalimantan Barat,Jun 05 2025,Y
C0185,Joko Lestari,Marketplace Seller,Female,081200000185,joko.lestari185@example.com,Pekanbaru,Riau,2021-10-09,True
C0186,Fajar Wijaya,Corporate,Female,081200000186,fajar.wijaya186@example.com,Medan,Sumatera Utara,25/12/2021,Y
C0187,Fajar Gunawan,Corporate,Female,081200000187,fajar.gunawan187@example.com,Makassar,Sulawesi Selatan,2023/04/14,Y
C0188,Hendra Pratama,E-Commerce Partner,Female,081200000188,hendra.pratama188@example.com,Bekasi,Jawa Barat,22-08-2020,1
C0189,Joko Gunawan,Individual,Male,081200000189,joko.gunawan189@example.com,Banjarmasin,Kalimantan Selatan,May 28 2020,Yes
C0190,Tono Wulandari,Individual,Male,081200000190,tono.wulandari190@example.com,Pekanbaru,Riau,2022-09-03,Active
C0191,Eka Santoso,Corporate,Male,081200000191,eka.santoso191@example.com,Medan,Sumatera Utara,17/02/2024,1
C0192,Rani Santoso,Corporate,Male,081200000192,rani.santoso192@example.com,Semarang,Jawa Tengah,2025/12/06,Active
C0193,Hendra Saputra,Marketplace Seller,Female,081200000193,hendra.saputra193@example.com,Bogor,Jawa Barat,03-10-2022,Active
C0194,Utami Gunawan,Corporate,Male,081200000194,utami.gunawan194@example.com,Makassar,Sulawesi Selatan,Sep 08 2024,Active
C0195,Rani Lestari,E-Commerce Partner,Female,081200000195,rani.lestari195@example.com,Bogor,Jawa Barat,2020-10-31,True
C0196,Gita Wulandari,Individual,Female,081200000196,gita.wulandari196@example.com,Medan,Sumatera Utara,15/11/2025,Yes
C0197,Fajar Hartono,Marketplace Seller,Female,081200000197,fajar.hartono197@example.com,Medan,Sumatera Utara,2026/01/13,Yes
C0198,Fajar Putri,E-Commerce Partner,Male,081200000198,fajar.putri198@example.com,Jakarta,DKI Jakarta,06-10-2024,Y
C0199,Rani Lestari,Marketplace Seller,Female,081200000199,rani.lestari199@example.com,Banjarmasin,Kalimantan Selatan,Feb 10 2021,Active
C0200,Indra Maulana,Marketplace Seller,Male,081200000200,indra.maulana200@example.com,Bandung,Jawa Barat,2022-05-27,True
C0201,Maya Putri,Corporate,Male,081200000201,maya.putri201@example.com,Pontianak,Kalimantan Barat,27/11/2023,Active
C0202,Nadia Wulandari,E-Commerce Partner,Female,081200000202,nadia.wulandari202@example.com,Mataram,Nusa Tenggara Barat,2024/09/21,True
C0203,Andi Putri,E-Commerce Partner,Male,081200000203,andi.putri203@example.com,Jakarta Pusat,DKI Jakarta,16-03-2021,Active
C0204,Dewi Maulana,Individual,Male,081200000204,dewi.maulana204@example.com,Jakarta,DKI Jakarta,Mar 18 2025,Yes
C0205,Fajar Pratama,E-Commerce Partner,Female,081200000205,fajar.pratama205@example.com,Batam,Kepulauan Riau,2022-03-28,1
C0206,Utami Santoso,Marketplace Seller,Female,081200000206,utami.santoso206@example.com,Yogyakarta,DI Yogyakarta,02/12/2023,Yes
C0207,Gita Saputra,Individual,Female,081200000207,gita.saputra207@example.com,Pontianak,Kalimantan Barat,2024/08/22,Active
C0208,Joko Wijaya,Corporate,Male,081200000208,joko.wijaya208@example.com,Makassar,Sulawesi Selatan,05-11-2024,Active
C0209,Joko Lestari,E-Commerce Partner,Female,081200000209,joko.lestari209@example.com,Yogyakarta,DI Yogyakarta,Nov 17 2025,Y
C0210,Andi Putri,Marketplace Seller,Male,081200000210,andi.putri210@example.com,Manado,Sulawesi Utara,2020-07-15,Yes
C0211,Rani Putri,Marketplace Seller,Female,081200000211,rani.putri211@example.com,Pekanbaru,Riau,03/09/2020,True
C0212,Rani Wulandari,E-Commerce Partner,Male,081200000212,rani.wulandari212@example.com,Bandung,Jawa Barat,2022/07/31,True
C0213,Andi Pratama,Corporate,Male,081200000213,andi.pratama213@example.com,Padang,Sumatera Barat,25-01-2020,Y
C0214,Nadia Gunawan,Corporate,Female,081200000214,nadia.gunawan214@example.com,Jakarta,DKI Jakarta,Dec 02 2022,Yes
