shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP00034,LDR2600000034,Apr 28 2026,2026-04-28,01/05/2026,C0556,BR023,BR009,REG,CR0250,PKG00034,PAY00034,DLV,3,3,Rp83489,0,5000,Rp 78489
SHP00035,LDR2500000035,2025-01-07,07/01/2025,,C0562,BR040,BR024,CARGO,CR0115,PKG00035,PAY00035,TRN,6,,38.006,0,Rp 5000,Rp33006
SHP00036,LDR2600000036,13/06/2026,2026/06/13,13-06-2026,C0441,BR011,BR001,SDS,CR0236,PKG00036,PAY00036,DLV,0,0,30068,Rp 0,Rp10000,20.068
SHP00037,LDR2500000037,2025/06/16,16-06-2025,Jun 21 2025,C0033,BR031,BR013,REG,CR0029,PKG00037,PAY00037,DLV,3,5,Rp 76270,Rp15381,0,91651
SHP00038,LDR2600000038,10-03-2026,Mar 10 2026,,C0721,BR036,BR013,REG,CR0101,PKG00038,PAY00038,TRN,3,,Rp69847,0,5000,Rp 64847
SHP00039,LDR2600000039,Jan 28 2026,2026-01-28,,C0599,BR038,BR022,ECO,CR0250,PKG00039,PAY00039,TRN,5,,42.813,0,Rp 3000,Rp39813
SHP00040,LDR2500000040,2025-05-07,08/05/2025,2025/05/11,C0016,BR035,BR027,SDS,,PKG00040,PAY00040,DLV,0,3,76658,Rp 0,Rp0,76.658
SHP00041,LDR2500000041,07/07/2025,2025/07/08,09-07-2025,C0688,BR019,BR018,SDS,CR0102,PKG00041,PAY00041,DLV,0,1,Rp 72139,Rp0,0,72139
SHP00042,LDR2600000042,2026/01/17,17-01-2026,Jan 18 2026,C0213,BR026,BR025,SDS,CR0145,PKG00042,PAY00042,RTR,0,1,Rp98147,0,0,Rp 98147
SHP00043,LDR2500000043,23-08-2025,Aug 23 2025,2025-08-24,C0071,BR010,BR007,EXP,CR0082,PKG00043,PAY00043,DLV,1,1,149.438,0,Rp 5000,Rp144438
SHP00044,LDR2500000044,Sep 01 2025,2025-09-01,04/09/2025,C0746,BR006,BR015,COD,CR0014,PKG00044,PAY00044,DLV,3,3,114066,Rp 0,Rp0,114.066
SHP00045,LDR2500000045,2025-11-13,13/11/2025,2025/11/18,C0309,BR008,BR016,CARGO,CR0010,PKG00045,PAY00045,DLV,6,5,Rp 131465,Rp0,5.000,126465
SHP00046,LDR2600000046,25/03/2026,2026/03/26,29-03-2026,C0633,BR010,BR010,SDS,CR0213,PKG00046,PAY00046,DLV,0,3,Rp134697,0,0,Rp 134697
SHP00047,LDR2600000047,2026/06/08,09-06-2026,Jun 11 2026,C0023,BR004,BR026,SDS,CR0124,PKG00047,PAY00047,DLV,0,2,120.319,0,Rp 0,Rp120319
SHP00048,LDR2500000048,25-12-2025,Dec 26 2025,2025-12-27,C0510,BR030,BR039,SDS,CR0141,PKG00048,PAY00048,DLV,0,1,139320,Rp 0,Rp5000,134.320
SHP00049,LDR2500000049,Nov 10 2025,2025-11-10,19/11/2025,C0704,BR012,BR015,CARGO,CR0139,PKG00049,PAY00049,DLV,6,9,Rp 30999,Rp0,0,30999
SHP00050,LDR2500000050,2025-07-30,30/07/2025,2025/07/30,C0486,BR034,BR019,SDS,CR0187,PKG00050,PAY00050,DLV,0,0,Rp120339,0,5000,Rp 115339
SHP00051,LDR2600000051,30/04/2026,2026/04/30,03-05-2026,C0188,BR005,BR016,COD,CR0018,PKG00051,PAY00051,CANCEL,3,3,57.082,0,Rp 3000,Rp54082
SHP00052,LDR2600000052,2026/05/15,16-05-2026,May 19 2026,C0687,BR032,BR004,COD,CR0039,PKG00052,PAY00052,DLV,3,3,33651,Rp 0,Rp5000,28.651
SHP00053,LDR2600000053,17-05-2026,May 18 2026,2026-05-21,C0091,BR029,BR019,COD,CR0037,PKG00053,PAY00053,DLV,3,3,Rp 84522,Rp0,3.000,81522
SHP00054,LDR2600000054,Mar 13 2026,2026-03-14,19/03/2026,C0661,BR005,BR016,ECO,CR0016,PKG00054,PAY00054,DLV,5,5,Rp61802,0,0,Rp 61802
SHP00055,LDR2500000055,2025-02-22,23/02/2025,,C0769,BR021,BR023,REG,CR0203,PKG00055,PAY00055,ONP,3,,41.888,0,Rp 0,Rp41888
SHP00056,LDR2600000056,24/03/2026,2026/03/25,01-04-2026,C0305,BR026,BR029,TRK,CR0036,PKG00056,PAY00056,DLV,7,7,72146,Rp 0,Rp3000,69.146
SHP00057,LDR2600000057,2026/06/13,13-06-2026,,C0316,BR005,BR009,ECO,CR0084,PKG00057,PAY00057,OFD,5,,Rp 45546,Rp23761,0,69307
SHP00058,LDR2500000058,18-02-2025,Feb 19 2025,2025-02-20,C0138,BR020,BR007,EXP,CR0110,PKG00058,PAY00058,RTR,1,1,Rp107703,19.466,5000,Rp 122169
SHP00059,LDR2500000059,Jun 04 2025,2025-06-04,11/06/2025,C0614,BR032,BR010,TRK,CR0206,PKG00059,PAY00059,RTR,7,7,124.430,0,Rp 5000,Rp119430
SHP00060,LDR2500000060,2025-08-19,19/08/2025,2025/08/21,C0218,BR013,BR029,COD,CR0068,PKG00060,PAY00060,DLV,3,2,46837,Rp 0,Rp3000,43.837
SHP00061,LDR2500000061,16/07/2025,2025/07/16,23-07-2025,C0519,BR021,BR008,TRK,CR0185,PKG00061,PAY00061,DLV,7,7,Rp 106351,Rp0,3.000,103351
SHP00062,LDR2500000062,2025/03/02,03-03-2025,Mar 09 2025,C0005,BR016,BR036,CARGO,CR0140,PKG00062,PAY00062,DLV,6,6,Rp106801,0,3000,Rp 103801
SHP00063,LDR2500000063,20-02-2025,Feb 20 2025,2025-02-26,C0384,BR003,BR035,COD,CR0014,PKG00063,PAY00063,RTR,3,6,109.637,0,Rp 3000,Rp106637
SHP00064,LDR2500000064,Apr 02 2025,2025-04-03,08/04/2025,C0200,BR007,BR005,CARGO,CR0140,PKG00064,PAY00064,DLV,6,5,89332,Rp 0,Rp3000,86.332
SHP00065,LDR2500000065,2025-08-13,14/08/2025,2025/08/20,C0529,BR008,BR026,CARGO,CR0026,PKG00065,PAY00065,FAIL,6,6,Rp 110184,Rp0,0,110184
SHP00066,LDR2500000066,31/07/2025,2025/07/31,,C0651,BR027,BR033,CARGO,CR0112,PKG00066,PAY00066,ONP,6,,Rp116605,2.481,5000,Rp 114086
SHP00067,LDR2500000067,2025/08/06,07-08-2025,Aug 07 2025,C0099,BR005,BR040,SDS,CR0191,PKG00067,PAY00067,DLV,0,0,69.129,0,Rp 0,Rp69129
SHP00068,LDR2500000068,14-02-2025,Feb 14 2025,2025-02-16,C0604,BR006,BR003,SDS,CR0090,PKG00068,PAY00068,DLV,0,2,33225,Rp 0,Rp0,33.225
SHP00069,LDR2500000069,Mar 28 2025,2025-03-28,05/04/2025,C0710,BR029,BR010,TRK,CR0197,PKG00069,PAY00069,DLV,7,8,Rp 108514,Rp15076,0,123590
SHP00070,LDR2500000070,2025-10-09,09/10/2025,2025/10/11,C0544,BR021,BR004,REG,CR0053,PKG00070,PAY00070,RTR,3,2,Rp126093,20.865,10000,Rp 136958
SHP00071,LDR2500000071,08/04/2025,2025/04/09,15-04-2025,C0578,BR015,BR031,CARGO,CR0100,PKG00071,PAY00071,DLV,6,6,41.991,0,Rp 5000,Rp36991
SHP00072,LDR2600000072,2026/03/17,18-03-2026,Mar 23 2026,C0267,BR037,BR017,COD,CR0099,PKG00072,PAY00072,DLV,3,5,118191,Rp 0,Rp5000,113.191
SHP00073,LDR2500000073,07-11-2025,Nov 07 2025,2025-11-07,C0205,BR031,BR013,SDS,CR0094,PKG00073,PAY00073,CANCEL,0,0,Rp 131252,Rp23348,0,154600
SHP00074,LDR2500000074,Jun 04 2025,2025-06-05,07/06/2025,C0156,BR027,BR037,REG,CR0019,PKG00074,PAY00074,DLV,3,2,Rp117627,0,0,Rp 117627
SHP00075,LDR2500000075,2025-05-01,02/05/2025,2025/05/10,C0439,BR011,BR029,CARGO,CR0164,PKG00075,PAY00075,DLV,6,8,65.271,0,Rp 0,Rp65271
SHP00076,LDR2500000076,18/02/2025,2025/02/19,21-02-2025,C0358,BR011,BR039,EXP,CR0197,PKG00076,PAY00076,DLV,1,2,86469,Rp 0,Rp0,86.469
SHP00077,LDR2600000077,2026/06/14,14-06-2026,Jun 22 2026,C0382,BR014,BR014,TRK,CR0082,PKG00077,PAY00077,DLV,7,8,Rp 23302,Rp0,0,23302
SHP00078,LDR2500000078,23-11-2025,Nov 23 2025,,C0659,BR023,BR012,TRK,CR0012,PKG00078,PAY00078,TRN,7,,Rp92581,0,5000,Rp 87581
SHP00079,LDR2500000079,Mar 30 2025,2025-03-31,,C0333,BR008,BR031,SDS,CR0084,PKG00079,PAY00079,TRN,0,,136.367,0,Rp 3000,Rp133367
SHP00080,LDR2500000080,2025-11-10,11/11/2025,2025/11/14,C0381,BR002,BR039,REG,,PKG00080,PAY00080,DLV,3,3,138579,Rp 0,Rp3000,135.579
SHP00081,LDR2600000081,12/06/2026,2026/06/13,,C0210,BR031,BR038,COD,CR0003,PKG00081,PAY00081,TRN,3,,Rp 39281,Rp0,3.000,36281
SHP00082,LDR2500000082,2025/08/25,26-08-2025,Aug 26 2025,C0746,BR005,BR018,SDS,CR0027,PKG00082,PAY00082,DLV,0,0,Rp23296,0,0,Rp 23296
SHP00083,LDR2500000083,17-12-2025,Dec 17 2025,2025-12-20,C0777,BR018,BR022,COD,CR0224,PKG00083,PAY00083,DLV,3,3,37.831,0,Rp 0,Rp37831
SHP00084,LDR2500000084,Sep 24 2025,2025-09-24,,C0384,BR014,BR006,CARGO,CR0074,PKG00084,PAY00084,ONP,6,,90018,Rp 0,Rp3000,87.018
SHP00085,LDR2500000085,2025-06-28,29/06/2025,,C0710,BR029,BR014,ECO,CR0092,PKG00085,PAY00085,OFD,5,,Rp 111421,Rp13009,0,124430
SHP00086,LDR2500000086,16/12/2025,2025/12/16,20-12-2025,C0724,BR029,BR013,EXP,CR0032,PKG00086,PAY00086,DLV,1,4,Rp114249,0,3000,Rp 111249
SHP00087,LDR2500000087,2025/11/12,13-11-2025,Nov 19 2025,C0524,BR020,BR014,REG,CR0205,PKG00087,PAY00087,DLV,3,6,41.552,13477,Rp 5000,Rp50029
SHP00088,LDR2500000088,07-10-2025,Oct 08 2025,2025-10-15,C0531,BR011,BR011,CARGO,CR0075,PKG00088,PAY00088,DLV,6,7,48756,Rp 0,Rp5000,43.756
SHP00089,LDR2500000089,Feb 11 2025,2025-02-12,21/02/2025,C0606,BR018,BR022,TRK,CR0081,PKG00089,PAY00089,DLV,7,9,Rp 49759,Rp0,10.000,39759
SHP00090,LDR2500000090,2025-07-23,24/07/2025,,C0197,BR006,BR025,CARGO,CR0220,PKG00090,PAY00090,ONP,6,,Rp87763,0,0,Rp 87763
SHP00091,LDR2500000091,10/06/2025,2025/06/11,17-06-2025,C0068,BR036,BR037,ECO,CR0112,PKG00091,PAY00091,DLV,5,6,53.778,0,Rp 0,Rp53778
SHP00092,LDR2600000092,2026/05/06,06-05-2026,,C0247,BR008,BR020,CARGO,CR0036,PKG00092,PAY00092,ONP,6,,83818,Rp 7678,Rp0,91.496
SHP00093,LDR2500000093,18-12-2025,Dec 18 2025,2025-12-21,C0501,BR037,BR029,COD,CR0155,PKG00093,PAY00093,DLV,3,3,Rp 80005,Rp0,0,80005
SHP00094,LDR2600000094,May 10 2026,2026-05-10,,C0496,BR008,BR029,COD,CR0007,PKG00094,PAY00094,ONP,3,,Rp85183,9.794,0,Rp 94977
SHP00095,LDR2600000095,2026-01-01,02/01/2026,2026/01/04,C0424,BR003,BR010,REG,CR0039,PKG00095,PAY00095,DLV,3,2,88.364,0,Rp 0,Rp88364
SHP00096,LDR2500000096,11/07/2025,2025/07/11,18-07-2025,C0588,BR004,BR036,TRK,CR0223,PKG00096,PAY00096,DLV,7,7,120054,Rp 0,Rp5000,115.054
SHP00097,LDR2500000097,2025/08/06,06-08-2025,Aug 10 2025,C0496,BR008,BR037,REG,CR0141,PKG00097,PAY00097,DLV,3,4,Rp 25707,Rp0,5.000,20707
SHP00098,LDR2500000098,08-07-2025,Jul 09 2025,2025-07-17,C0706,BR023,BR005,ECO,CR0109,PKG00098,PAY00098,DLV,5,8,Rp85580,24.148,0,Rp 109728
SHP00099,LDR2500000099,May 12 2025,2025-05-12,15/05/2025,C0675,BR024,BR020,REG,CR0134,PKG00099,PAY00099,RTR,3,3,21.462,0,Rp 3000,Rp18462
SHP00100,LDR2600000100,2026-01-21,22/01/2026,2026/01/28,C0281,BR038,BR033,ECO,CR0125,PKG00100,PAY00100,DLV,5,6,60592,Rp 23359,Rp10000,73.951
SHP00101,LDR2600000101,10/05/2026,2026/05/10,16-05-2026,C0373,BR029,BR023,CARGO,CR0194,PKG00101,PAY00101,DLV,6,6,Rp 26271,Rp0,3.000,23271
SHP00102,LDR2600000102,2026/03/25,25-03-2026,,C0441,BR023,BR011,COD,CR0136,PKG00102,PAY00102,ONP,3,,Rp39879,0,0,Rp 39879
SHP00103,LDR2500000103,08-01-2025,Jan 08 2025,2025-01-13,C0544,BR024,BR009,ECO,CR0072,PKG00103,PAY00103,DLV,5,5,89.613,0,Rp 0,Rp89613
SHP00104,LDR2600000104,May 24 2026,2026-05-25,29/05/2026,C0135,BR003,BR039,EXP,CR0239,PKG00104,PAY00104,DLV,1,4,121811,Rp 0,Rp3000,118.811
SHP00105,LDR2600000105,2026-03-27,27/03/2026,2026/03/31,C0372,BR019,BR038,COD,CR0229,PKG00105,PAY00105,DLV,3,4,Rp 123188,Rp0,10.000,113188
SHP00106,LDR2500000106,28/10/2025,2025/10/29,08-11-2025,C0177,BR028,BR023,TRK,CR0012,PKG00106,PAY00106,DLV,7,10,Rp97263,0,10000,Rp 87263
SHP00107,LDR2500000107,2025/04/27,28-04-2025,May 04 2025,C0600,BR040,BR007,TRK,CR0060,PKG00107,PAY00107,DLV,7,6,63.564,0,Rp 0,Rp63564
SHP00108,LDR2500000108,20-06-2025,Jun 21 2025,,C0318,BR019,BR005,TRK,CR0066,PKG00108,PAY00108,TRN,7,,73651,Rp 0,Rp0,73.651
SHP00109,LDR2500000109,Jun 07 2025,2025-06-08,14/06/2025,C0395,BR031,BR008,CARGO,CR0242,PKG00109,PAY00109,DLV,6,6,Rp 60222,Rp0,0,60222
SHP00110,LDR2500000110,2025-04-24,25/04/2025,,C0011,BR012,BR022,CARGO,CR0072,PKG00110,PAY00110,OFD,6,,Rp67598,0,0,Rp 67598
SHP00111,LDR2500000111,12/12/2025,2025/12/12,,C0716,BR022,BR029,CARGO,CR0151,PKG00111,PAY00111,TRN,6,,130.265,12550,Rp 5000,Rp137815
SHP00112,LDR2500000112,2025/03/12,13-03-2025,,C0679,BR011,BR039,REG,CR0009,PKG00112,PAY00112,TRN,3,,128159,Rp 3118,Rp5000,126.277
SHP00113,LDR2500000113,13-11-2025,Nov 14 2025,2025-11-21,C0351,BR037,BR021,CARGO,CR0247,PKG00113,PAY00113,CANCEL,6,7,Rp 52396,Rp0,3.000,49396
SHP00114,LDR2500000114,Aug 15 2025,2025-08-16,19/08/2025,C0480,BR015,BR020,SDS,CR0062,PKG00114,PAY00114,DLV,0,3,Rp35553,0,0,Rp 35553
SHP00115,LDR2600000115,2026-05-02,02/05/2026,2026/05/03,C0670,BR009,BR012,SDS,CR0077,PKG00115,PAY00115,DLV,0,1,121.373,10611,Rp 10000,Rp121984
SHP00116,LDR2500000116,15/07/2025,2025/07/15,24-07-2025,C0471,BR024,BR037,CARGO,CR0248,PKG00116,PAY00116,DLV,6,9,99779,Rp 0,Rp0,99.779
SHP00117,LDR2600000117,2026/01/15,15-01-2026,Jan 16 2026,C0427,BR017,BR003,SDS,CR0060,PKG00117,PAY00117,DLV,0,1,Rp 140738,Rp0,0,140738
SHP00118,LDR2600000118,10-05-2026,May 10 2026,2026-05-13,C0792,BR029,BR040,SDS,CR0245,PKG00118,PAY00118,DLV,0,3,Rp43149,0,0,Rp 43149
SHP00119,LDR2500000119,Dec 22 2025,2025-12-22,22/12/2025,C0709,BR011,BR007,EXP,CR0183,PKG00119,PAY00119,DLV,1,0,60.517,0,Rp 0,Rp60517
SHP00120,LDR2500000120,2025-02-22,23/02/2025,2025/02/27,C0733,BR009,BR016,COD,,PKG00120,PAY00120,DLV,3,4,101056,Rp 2991,Rp5000,99.047
SHP00121,LDR2500000121,23/07/2025,2025/07/24,31-07-2025,C0298,BR028,BR020,TRK,CR0128,PKG00121,PAY00121,DLV,7,7,Rp 107459,Rp9451,10.000,106910
SHP00122,LDR2600000122,2026/05/14,14-05-2026,May 17 2026,C0799,BR003,BR022,SDS,CR0184,PKG00122,PAY00122,DLV,0,3,Rp67398,0,0,Rp 67398
SHP00123,LDR2600000123,08-02-2026,Feb 08 2026,2026-02-08,C0317,BR013,BR028,EXP,CR0004,PKG00123,PAY00123,DLV,1,0,123.557,0,Rp 10000,Rp113557
SHP00124,LDR2600000124,Feb 04 2026,2026-02-05,,C0111,BR025,BR020,SDS,CR0118,PKG00124,PAY00124,OFD,0,,100197,Rp 0,Rp10000,90.197
SHP00125,LDR2600000125,2026-01-02,03/01/2026,2026/01/10,C0662,BR017,BR003,TRK,CR0199,PKG00125,PAY00125,DLV,7,7,Rp 38073,Rp0,0,38073
SHP00126,LDR2500000126,11/10/2025,2025/10/12,,C0299,BR022,BR016,TRK,CR0234,PKG00126,PAY00126,TRN,7,,Rp149797,0,0,Rp 149797
SHP00127,LDR2500000127,2025/11/04,05-11-2025,,C0456,BR013,BR032,REG,CR0044,PKG00127,PAY00127,TRN,3,,53.557,6713,Rp 0,Rp60270
SHP00128,LDR2600000128,17-05-2026,May 17 2026,,C0294,BR029,BR022,TRK,CR0215,PKG00128,PAY00128,ONP,7,,128368,Rp 0,Rp0,128.368
SHP00129,LDR2500000129,Jun 03 2025,2025-06-04,10/06/2025,C0347,BR030,BR037,ECO,CR0119,PKG00129,PAY00129,DLV,5,6,Rp 53747,Rp0,0,53747
SHP00130,LDR2500000130,2025-05-20,21/05/2025,2025/05/28,C0092,BR007,BR014,TRK,CR0067,PKG00130,PAY00130,DLV,7,7,Rp147791,0,0,Rp 147791
SHP00131,LDR2500000131,25/09/2025,2025/09/25,02-10-2025,C0563,BR032,BR023,TRK,CR0206,PKG00131,PAY00131,DLV,7,7,124.346,22048,Rp 5000,Rp141394
SHP00132,LDR2500000132,2025/05/28,28-05-2025,May 31 2025,C0621,BR020,BR027,EXP,CR0212,PKG00132,PAY00132,DLV,1,3,70316,Rp 3840,Rp3000,71.156
SHP00133,LDR2600000133,26-02-2026,Feb 26 2026,2026-02-26,C0070,BR019,BR015,SDS,CR0050,PKG00133,PAY00133,DLV,0,0,Rp 130924,Rp0,5.000,125924
SHP00134,LDR2500000134,Dec 06 2025,2025-12-06,,C0446,BR004,BR003,SDS,CR0178,PKG00134,PAY00134,TRN,0,,Rp61413,11.372,3000,Rp 69785
SHP00135,LDR2600000135,2026-05-07,07/05/2026,2026/05/12,C0649,BR009,BR014,COD,CR0006,PKG00135,PAY00135,DLV,3,5,25.344,12009,Rp 0,Rp37353
SHP00136,LDR2600000136,04/03/2026,2026/03/04,07-03-2026,C0248,BR016,BR017,EXP,CR0234,PKG00136,PAY00136,DLV,1,3,19738,Rp 0,Rp0,19.738
SHP00137,LDR2500000137,2025/12/18,18-12-2025,Dec 21 2025,C0771,BR013,BR033,REG,CR0151,PKG00137,PAY00137,DLV,3,3,Rp 79507,Rp0,0,79507
SHP00138,LDR2500000138,30-09-2025,Sep 30 2025,2025-10-03,C0047,BR035,BR021,COD,CR0207,PKG00138,PAY00138,DLV,3,3,Rp119436,0,3000,Rp 116436
SHP00139,LDR2500000139,Mar 24 2025,2025-03-24,01/04/2025,C0375,BR024,BR028,TRK,CR0183,PKG00139,PAY00139,DLV,7,8,133.379,0,Rp 3000,Rp130379
SHP00140,LDR2500000140,2025-05-04,04/05/2025,2025/05/09,C0646,BR025,BR009,COD,CR0112,PKG00140,PAY00140,DLV,3,5,121321,Rp 0,Rp5000,116.321
SHP00141,LDR2500000141,03/09/2025,2025/09/03,12-09-2025,C0451,BR038,BR004,CARGO,CR0148,PKG00141,PAY00141,DLV,6,9,Rp 113702,Rp0,10.000,103702
SHP00142,LDR2500000142,2025/03/31,01-04-2025,Apr 04 2025,C0204,BR001,BR001,SDS,CR0225,PKG00142,PAY00142,DLV,0,3,Rp128978,0,5000,Rp 123978
SHP00143,LDR2500000143,18-11-2025,Nov 19 2025,2025-11-19,C0302,BR012,BR005,SDS,CR0188,PKG00143,PAY00143,DLV,0,0,127.372,0,Rp 10000,Rp117372
SHP00144,LDR2500000144,Apr 02 2025,2025-04-02,08/04/2025,C0768,BR007,BR038,TRK,CR0180,PKG00144,PAY00144,DLV,7,6,12360,Rp 0,Rp10000,2.360
SHP00145,LDR2500000145,2025-06-11,12/06/2025,2025/06/12,C0210,BR026,BR026,SDS,CR0049,PKG00145,PAY00145,DLV,0,0,Rp 38982,Rp0,0,38982
SHP00146,LDR2500000146,03/09/2025,2025/09/04,05-09-2025,C0736,BR001,BR032,SDS,CR0194,PKG00146,PAY00146,DLV,0,1,Rp61419,0,10000,Rp 51419
SHP00147,LDR2500000147,2025/05/13,13-05-2025,May 20 2025,C0760,BR023,BR013,TRK,CR0103,PKG00147,PAY00147,DLV,7,7,136.967,0,Rp 0,Rp136967
